,ImageName,BlueReference,GreenReference,RedReference,BlueSample,GreenSample,RedSample,Dilution Factor
1492,IMG_1493,6.953495805033959,103.759260316192,147.42978140517093,18.866258517056416,107.89759459369041,126.59597649236672,6
1493,IMG_1494,7.14377526005433,98.13818326376466,141.44734645199762,23.64134559161991,114.3589778679041,132.53915726353242,6
1494,IMG_1495,6.975106168619999,100.75069184956575,145.30248810783925,21.283599358057252,117.0386409723691,135.76794267301975,6
1495,IMG_1496,6.861060134263151,104.47421887024781,146.5719562875173,18.119444068962974,117.57264337589245,139.24548705408162,6
1496,IMG_1497,8.096541526921273,101.91005806195679,132.38403837138014,22.80040523116596,120.26653158961135,130.66782096150303,6
1497,IMG_1498,8.013202413344375,100.40700343073465,134.93668520052051,13.017832647462278,118.24992691537925,132.45955609525737,6
1498,IMG_1499,8.188235550044595,108.39537514411886,140.84282886292937,16.26094697832343,123.00175979793379,136.736133827457,6
1499,IMG_1500,8.240625951019492,105.83097080069835,136.02575561001393,22.585828007624173,125.57620168820976,138.92568032931302,6
1500,IMG_1501,8.262998542748404,103.10461085723179,137.61343218120854,16.370173388667286,108.70004163476906,123.34861732275004,6
1501,IMG_1502,8.086592887972879,99.32358080559165,133.34333975536538,14.191837387498728,112.2536603806505,129.77397967343734,6
1502,IMG_1503,8.54505861995217,109.68979060136488,143.76196216436918,19.76190138472722,128.08448431765393,142.35944398148968,6
1503,IMG_1504,8.273994956237948,102.22166180421632,136.64743114275825,24.525352091640904,122.09969084636408,137.5719043565273,6
1504,IMG_1505,10.051650729392057,89.46536841860357,135.04667178520742,29.83629976035923,100.42400130290129,134.20194969870408,6
1505,IMG_1506,11.915559153567655,106.02835683284985,154.74712721221525,28.517925370061086,120.06158914640005,155.94545745727424,6
1506,IMG_1507,11.151902288361645,89.7326768416197,134.3922504562684,27.222749011407632,98.84079004575474,131.4771950891286,6
1507,IMG_1508,11.561150026816623,92.4582717092753,137.39373303645436,32.12513804414116,106.34503617992715,140.6809408429346,6
1508,IMG_1509,11.970966106731458,97.22513940114318,143.4939782202101,28.72893899685177,99.51673836720566,131.04488288911966,6
1509,IMG_1510,12.98379990912144,109.43868660726633,157.30053144200565,37.63826139382407,125.2760140927332,159.0140173709893,6
1510,IMG_1511,11.389849681306968,94.88883813004416,138.79051099654114,28.46742303471978,106.75760336224923,139.29984886441275,6
1511,IMG_1512,13.709607912997743,116.00176447634075,163.43387455251863,30.432336586961387,125.24374666460088,160.47041608566167,6
1512,IMG_1513,7.187885957648172,105.19436886312552,153.0435111794629,8.101230776389567,105.87694562713757,138.11833135571533,7
1513,IMG_1514,7.498890388707132,100.3288567571896,147.51547736164176,7.76651656551154,98.15038395440405,132.12641127716503,7
1514,IMG_1515,7.490895551497314,99.4772433112888,147.25015513909327,8.586246682819892,95.35263478877187,128.11188580658987,7
1515,IMG_1516,7.329770448414516,104.5376393342495,152.1400722756655,12.68482611471912,109.1657711535766,139.7155694684546,7
1516,IMG_1517,7.279592007357245,107.96806287099741,152.75685979433158,9.224788311202847,104.52937639162022,138.0435079393457,7
1517,IMG_1518,7.294706337635222,109.07496805083068,154.47999352016848,9.307364225908511,105.34129245398451,139.17677288538516,7
1518,IMG_1519,7.212009874275217,106.37026618443463,151.75096159366208,12.477401587558724,109.19025505336862,136.088755692352,7
1519,IMG_1520,7.232360546730698,95.58621896447806,141.0935586102308,13.839499931950304,100.06202243695682,125.02885307098555,7
1520,IMG_1521,11.959799765030393,95.34550748327119,143.1927772385963,15.491671927353956,93.25479531879765,132.96629922789296,7
1521,IMG_1522,11.319866378463352,99.73216741992533,148.98950677932797,15.370803130296801,97.24833207111688,137.6320819358794,7
1522,IMG_1523,9.661269404598153,90.0869325997249,137.55488308115542,12.500621118012422,91.45616412572934,131.6676830415961,7
1523,IMG_1524,10.94688784914221,100.83269530696158,149.4506734722813,15.772340938949514,98.51872804783227,137.49266697053383,7
1524,IMG_1525,10.956628831162236,95.00964932327773,141.88184657575988,21.61741887607097,98.73993118801862,134.96797769232498,7
1525,IMG_1526,7.817245983546539,104.66425464099582,140.0075375802214,9.874922880763378,113.04335129354666,132.64718463373504,7
1526,IMG_1527,7.671657450730185,98.14110307670495,131.44497377002693,7.8780630267293414,98.58854615748338,122.31343698717771,7
1527,IMG_1528,7.637780937414253,93.38219960587692,121.64790840380154,7.951042380843554,106.01769889032782,134.46098372311522,7
1528,IMG_1529,8.379929656514255,107.61276160542792,143.58971288882236,8.678304239401497,105.29076391589832,130.45715985266193,7
1529,IMG_1530,7.8885460750853245,91.20578839590443,126.94124232081911,7.89234270345755,93.94491711707052,120.86024981251131,7
1530,IMG_1531,8.00784816388945,102.34106905934472,141.33767343542692,8.485305314451043,106.93837151123583,131.9565359263852,7
1531,IMG_1532,8.265559200577,103.99053069961145,139.9193597170843,10.423676528436264,109.75694085008593,131.77706465704645,7
1532,IMG_1533,8.342297046799217,104.54599933978315,147.02785607272543,7.6584344803980935,102.86274716305522,144.3510176140702,7
1533,IMG_1534,10.487408243929982,90.92004517221909,135.25014116318465,12.629663090532656,101.64283832109919,145.83342744212308,7
1534,IMG_1535,11.54071009996553,103.39641502930024,153.35946225439503,22.44918737747423,108.53753241004237,147.24169986719787,7
1535,IMG_1536,9.128389470704784,87.75256156241154,136.43181432210585,23.82427128578157,97.46878434245643,134.56135852216232,7
1536,IMG_1537,7.778599826228904,100.23395908480556,146.60403886153603,7.693267686474816,98.94415628867065,142.1734814775809,8
1537,IMG_1538,8.37404899839464,110.83788185477304,154.25104115772086,7.52427488265736,108.27651943675532,152.719171982188,8
1538,IMG_1539,8.37404899839464,110.83788185477304,154.25104115772086,7.52427488265736,108.27651943675532,152.719171982188,8
1539,IMG_1540,7.590982443178504,107.40170707522408,149.2446094919604,8.304482683683348,105.37692869984393,143.92891716221823,8
1540,IMG_1541,7.590982443178504,107.40170707522408,149.2446094919604,8.304482683683348,105.37692869984393,143.92891716221823,8
1541,IMG_1542,8.630373607266238,92.3771992038253,126.04404127296438,9.075362053581642,96.7710082591686,130.9875998078199,8
1542,IMG_1543,9.249311608455312,99.62592906979151,141.33371979876193,13.67885160054608,110.58412290889827,141.7227214377407,8
1543,IMG_1544,8.688246620152793,117.44262023560589,154.90124428065673,13.7225650205328,122.15946088238391,151.64470885542804,8
1544,IMG_1545,10.357305584631488,92.78535804445539,141.27664552675327,11.585973566053248,99.44963005122368,147.09359387845444,8
1545,IMG_1546,12.978247476422919,99.14103596985925,145.35988815695939,14.694265041518962,104.37648715582965,149.0934783664352,8
1546,IMG_1547,13.123568933082504,95.98355280838484,142.89228701961838,12.76920839876694,100.64375036352004,147.92473681149306,8
1547,IMG_1548,14.328423138217685,96.64681052676917,138.5442563638713,14.410746629100423,99.46560676192392,143.52690682229826,8
1548,IMG_1549,13.338455492238161,91.80463745333071,131.17134997052466,14.876793476170327,99.39212216794246,140.27657037350463,8
1549,IMG_1550,11.450955926745824,91.43606359428456,135.17411954115516,18.907786072343033,105.22139276569656,144.2977388293844,8
1550,IMG_1551,13.474240772924093,91.27452944122065,130.8906595186898,21.726863853577786,98.86847612206016,135.4402036418153,8
1551,IMG_1552,8.032870078609573,104.43570267670569,138.18518027131913,7.885447168812842,113.81210089962957,145.70721467630975,8
1552,IMG_1553,7.949669993822544,101.63712325649446,130.6861852586403,7.9494859470987045,106.73870834261706,135.9770506413725,8
1553,IMG_1554,8.046361774744028,112.03058020477816,140.99948122866894,8.477303804595543,118.96798670134328,146.42858674960453,8
1554,IMG_1555,7.7092333715707815,101.14354597243015,132.07129663834502,7.719379750188479,105.9902194510667,138.8902337143672,8
1555,IMG_1556,8.244325647533165,99.89929261839193,127.97058876469212,8.308067887300393,103.89136359836134,133.72415349887135,8
1556,IMG_1557,8.329907329401854,96.30542784932001,121.31233602118185,8.525069216630603,105.73639515134595,132.7475628766199,8
1557,IMG_1558,8.298646555445519,91.80317919809045,123.3801071582743,10.504885839346978,111.37854016325565,135.27022358925825,8
1558,IMG_1559,8.275293218828256,100.60556585220922,126.81996576166155,11.157261875336232,110.92599270104832,131.97593672303242,8
1559,IMG_1560,12.718736531001786,98.81460501200665,144.20719167538945,11.992527945483891,102.50212206348257,148.06007531830952,8
1560,IMG_1561,7.920026328780648,102.40773042254037,145.51562357157223,8.423414478466693,96.15742628676797,132.45841385791033,9
1561,IMG_1562,7.427108290987599,99.40122692925411,139.0570021853032,7.254580204778157,91.95746075085324,140.23642320819113,9
1562,IMG_1563,7.610377725411243,92.55109931593036,142.33979272003478,7.412409343613444,94.98702784323595,146.24534992793247,9
1563,IMG_1564,7.957163958641064,97.43981332819558,141.53723802795795,8.60077443494529,97.67371489482042,141.3982031368966,9
1564,IMG_1565,7.200906813523529,92.00333326432165,136.40057141674086,7.928970522124462,104.40331385267484,139.69680816903218,9
1565,IMG_1566,7.632037063035238,105.41653797557208,148.87543370570185,8.43725166574974,108.3909366913218,143.8614218473012,9
1566,IMG_1567,7.223521741707332,105.30361341051426,145.58792500543296,7.630567923317714,100.10864619991057,134.74181945443587,9
1567,IMG_1568,7.504424778761062,106.31157306400608,151.11237222072415,8.431115767417497,110.3276709321759,147.25328643767617,9
1568,IMG_1569,10.547932267422249,100.86406260541051,146.4656502282489,11.32119538458245,100.23817780917517,140.6840708154047,9
1569,IMG_1570,12.974021639362501,99.12449586960754,144.3263427252246,16.818540872806164,105.55886852279365,146.56554390454204,9
1570,IMG_1571,7.559102105076052,90.90685863741398,125.48817957898478,7.402029760007845,94.18611036207193,133.00343196136592,9
1571,IMG_1572,8.229816152246094,97.92218446790093,131.7891112517926,8.75370190594394,100.23505413077405,125.74423977290881,9
1572,IMG_1573,7.766008403963918,87.22461242811455,113.28273745500438,7.86362069678629,82.49090758689148,104.06271628086526,9
1573,IMG_1574,8.335645323571597,103.58585404491255,138.21972470190312,9.07827735074234,114.27812993576919,142.42141728967042,9
1574,IMG_1575,8.105224485181905,106.60340637187483,139.30860824839385,8.080997568244564,101.44294516665752,128.87810140237326,9
1575,IMG_1576,7.311130710883754,99.08322455459516,133.92647733286293,7.438600131410589,103.75872324238337,138.70595151640904,9
1576,IMG_1577,6.724355431283936,90.03813765971974,124.75764866534448,7.448387815513894,109.69175923862876,136.43466912817902,9
1577,IMG_1578,16.946245059288536,121.61848296630906,150.49154903067947,16.37450475054814,120.44743624264338,153.76478055160212,9
1578,IMG_1579,13.660834979000361,104.84385169526882,147.25903262592828,15.372001790368868,99.21260630315157,137.93275585161,9
1579,IMG_1580,13.320054607508533,104.57081228668942,147.4968737201365,14.408544311981174,98.92660787711087,137.7514805141069,9
1580,IMG_1581,9.699556421075409,96.69569764506474,146.21032132424537,10.162791469037115,100.77053965305649,153.44336462237553,9
1581,IMG_1582,10.891200413490115,94.67907137011673,141.78364991170264,10.776431486389836,96.81778787496319,143.87588876267407,9
1582,IMG_1583,15.293910156655254,128.34031884358683,179.19867206141717,23.514942452485986,144.32578194965006,187.3975256227404,9
1583,IMG_1584,15.125030869641913,119.02003880754984,165.91585817604516,13.65411889222085,116.67405186099842,167.45450696771917,9
1584,IMG_1585,7.4682077881045785,109.87193596798399,157.72583660251178,7.565367058295293,106.35875177729552,153.01973109830627,10
1585,IMG_1586,7.521186201179418,101.70341202404055,156.9460783390169,7.487927994803749,99.0900064953141,158.0128978379883,10
1586,IMG_1587,7.594527246959149,94.18491177249295,147.3155632387983,8.148312541855503,102.97894376177794,148.97740192184895,10
1587,IMG_1588,7.928255598345457,93.0950547099456,141.85414756403202,8.99237899514054,91.497441825616,144.6010104253634,10
1588,IMG_1589,8.07225380524482,103.39177211320985,147.75878721193226,7.54537280842592,98.46132768180163,144.64388928135637,10
1589,IMG_1590,7.535213233754449,88.77092203531794,136.44556897233662,7.598218798892767,87.91943675532555,130.7963413166446,10
1590,IMG_1591,7.545817787940787,90.15465158262126,134.3759778553376,7.710045149542268,87.89116715308438,125.6540198059318,10
1591,IMG_1592,7.912408232037549,99.70357443735708,143.6690335780479,7.554640923944224,96.93230063109581,139.2409139664247,10
1592,IMG_1593,10.648420205272691,100.75073455423626,153.18941436908835,11.885046178031047,107.31255649439969,155.66987620357634,10
1593,IMG_1594,9.396998305495037,91.72977833108553,143.5283051492202,9.005656223539374,90.22181202370872,142.4271634208298,10
1594,IMG_1595,10.658337758066027,90.59006152981229,134.371240278602,11.08904533270494,92.88034993666972,136.36425226074405,10
1595,IMG_1596,7.692565434856505,96.32375078910309,127.60773078230467,7.9510841925193025,102.32789310647742,129.25119053123123,10
1596,IMG_1597,7.682218262325179,99.03499109023166,130.04195690912036,7.791885892079917,102.35819538883742,132.95516439721024,10
1597,IMG_1598,7.515486166468999,93.88062139093579,123.46299068691307,7.575320414858284,95.09250769199421,126.9233653238788,10
1598,IMG_1599,7.571198755932112,87.82328337399791,119.5039011180524,7.541813014451565,93.41378663163258,121.61651071131726,10
1599,IMG_1600,8.003803105066796,95.00098688169454,135.63827175352029,8.22433505837044,102.15766036827536,137.21294981345528,10
1600,IMG_1601,7.573146448059169,89.38589050660735,129.66963200496522,7.6840280376163035,88.07004415176233,129.63588515552894,10
1601,IMG_1602,8.092042074154726,88.37884237746194,121.41525868605758,7.876514800037116,91.45300176301383,124.03177136494386,10
1602,IMG_1603,7.956062936235656,93.59635632319886,133.5845735241926,8.125660572533675,100.21576828802087,134.8705615147631,10
1603,IMG_1604,8.82019809487702,84.53305530543577,129.5413961423629,9.28399629972248,87.00356812475222,128.30073565041187,10
1604,IMG_1605,10.089833748061595,93.48097659490064,139.5449890006852,9.473015288266716,93.15045128016209,141.33788911401732,10
1605,IMG_1606,8.785469919060997,89.86654799321336,135.32442355297192,8.927098976109216,90.73064846416382,136.71590443686006,10
1606,IMG_1607,10.341978264873825,102.44365444833302,152.40810462331922,10.866163197642292,104.18264873825751,151.50594953030023,10
1607,IMG_1608,8.671829092176685,90.24650166824361,135.4444997759076,9.40164133443403,93.18278055649978,135.4279123974166,10
1608,IMG_1609,23.840111654710807,138.74928715070385,186.16045862472612,100.79668037338296,156.92517333493413,183.56142509829817,2
1609,IMG_1610,34.237814418100854,145.24149717174149,186.92735587916718,99.25354866560016,158.79124450877327,185.1617531296818,2
1610,IMG_1611,27.615036061881653,140.22138509799717,186.08885433144758,102.01455881170067,159.9505054025793,185.35166367268144,2
1611,IMG_1612,27.215928069733923,142.69214578233317,188.68317737765676,100.2106357103372,163.06244333886124,189.55460475400773,2
1612,IMG_1613,34.544619310931516,144.19186161916915,186.53231249113853,105.47078362843361,163.13642009185176,188.37838306230321,2
1613,IMG_1614,32.06249016763097,138.97465433760422,180.91406946459472,101.43998056050543,151.46681786273558,175.53789801465163,2
1614,IMG_1615,45.7600924452982,157.73932226791126,195.8277155806345,110.30114269344622,173.21399242448356,196.21491549161283,2
1615,IMG_1616,27.317350740879814,116.79125386326218,158.0436440310794,78.49471265722113,131.05419894547703,156.789065951869,2
1616,IMG_1617,12.680066248669112,146.94420915651247,181.25217082692535,120.09753146739257,173.49238035410997,175.79104720690538,2
1617,IMG_1618,19.244572056098285,152.62005536617173,181.71095197785354,126.42680705075121,178.42510351354548,181.73756062936235,2
1618,IMG_1619,15.038854377515646,141.50273376608268,175.85384239547707,116.46974244433586,171.34815383541564,173.82368953723739,2
1619,IMG_1620,16.10268031335354,153.93393762943842,187.5910195996038,127.05389792322579,184.81363912076486,188.46055862049045,2
1620,IMG_1621,30.467130529074232,163.48542899742466,189.46270275154745,124.76383680477116,179.42203948854652,182.97221343694935,2
1621,IMG_1622,17.81649705758039,152.1990441200377,181.9393308840264,123.8133081975905,174.04586291201508,177.91207399334294,2
1622,IMG_1623,20.075917265768595,144.64891463669994,173.6211814522696,123.07883959825207,170.64128669152805,174.40787938410853,2
1623,IMG_1624,14.097120271033315,142.99514398644834,173.71748541313758,124.5965349102604,162.42151675485007,164.33824393955112,2
1624,IMG_1625,17.982796913231695,164.09640504423112,196.04935064935066,151.30001841959844,185.85783753914166,181.0394179406889,2
1625,IMG_1626,29.81344285848143,162.64387669050816,193.15344972983104,138.64404850928244,183.76649218064182,182.8131157134961,2
1626,IMG_1627,11.206642864870712,156.55696202531647,196.65007753615347,147.71131168516789,188.06356122695993,188.99993083653214,2
1627,IMG_1628,21.103203258138123,161.8143901100488,195.67903873371654,142.41838768377573,186.36801363334393,186.2141763669449,2
1628,IMG_1629,34.34709426821374,162.3139783875305,192.7482695084906,129.34671975914145,178.56111299956297,182.74685572767444,2
1629,IMG_1630,25.363574752631816,174.65395563186192,202.43916324041024,158.22579830872144,192.47444149943203,193.60814506289705,2
1630,IMG_1631,30.584302676594888,169.5304890319984,198.40305896558664,152.80178482132553,190.26710774320114,191.12166788475594,2
1631,IMG_1632,29.751860101416995,171.58115729112365,200.20690962513626,155.35020105724485,193.4781547914878,195.6190755884878,2
1632,IMG_1633,19.588916787806706,103.70239196511167,135.84679089026915,92.34030632991461,117.6240907242579,125.28911579993675,2
1633,IMG_1634,18.528304142507025,103.04082730587602,135.3893239285074,88.30175144957857,121.02074242333673,132.11698248550422,2
1634,IMG_1635,15.982698109722307,99.58420048026599,131.3882765839542,88.2321285635121,119.05523058924943,129.10233360014777,2
1635,IMG_1636,22.100018821757953,103.65066817240731,132.25014116318465,83.69474743409137,114.82245924733347,126.03219963775408,2
1636,IMG_1637,26.682735837513764,106.94151474366818,135.00367062278232,96.27954110898662,123.31242829827916,135.02740599107713,2
1637,IMG_1638,25.427996781979083,105.95143713888686,133.90185036202735,90.84831419586045,119.9297154976962,131.61515395304616,2
1638,IMG_1639,37.79471707407179,112.37479219259897,139.80265993473307,93.2505533421868,125.84038449377096,137.2024916208183,2
1639,IMG_1640,20.077102621955962,105.43608496070956,134.5955807982572,93.86182475702554,118.18450990733066,129.1626610412115,2
1640,IMG_1641,0.7561798406328157,111.32472517885186,139.09329378235327,82.1422081415506,130.70560105206528,132.38549823659514,2
1641,IMG_1642,0.8726657038992082,112.74244310542304,135.57048951745432,77.11447106298208,129.5167798947745,131.345354242223,2
1642,IMG_1643,0.9459417028625255,107.79004657491234,134.37966403265477,78.90959419510884,129.84606288632088,129.7865627519484,2
1643,IMG_1644,1.0081351935547258,110.16541560227942,135.83407349184515,72.3089408528198,129.9730791904107,131.03053645116918,2
1644,IMG_1645,2.013433962264151,120.79818867924529,138.7251320754717,80.89437942493859,131.3573183066031,131.16124837451235,2
1645,IMG_1646,0.6389250108365843,109.69513076145066,130.26311226701344,87.44805608667941,122.64741873804971,123.24219247928617,2
1646,IMG_1647,0.7701442732358426,106.55648248110708,129.19040141328884,82.23238339594978,127.03830294144598,128.4843764317786,2
1647,IMG_1648,0.6002652268636923,115.18575352846453,137.58615136876006,87.28559198698741,130.52829381046143,133.01643694889137,2
1648,IMG_1649,13.65957319624604,114.77057803813737,137.87715942375516,96.1536937446929,127.1868100764223,129.47896971412396,2
1649,IMG_1650,2.5770493319154837,110.84460677793703,136.95862037079846,102.98315889219107,129.4014299866477,132.24555282766937,2
1650,IMG_1651,1.387159132974129,116.79582939168345,143.47941430510426,112.02607993229988,134.8920644689772,137.14813247682426,2
1651,IMG_1652,2.401657621271404,112.62042997181203,140.4341369010055,105.6479249784066,134.1421461769424,137.06667215070127,2
1652,IMG_1653,4.351862412582165,124.92544346729898,152.69559083951137,108.28453828601138,139.9562693163109,142.23240229918258,2
1653,IMG_1654,1.5032938076416338,121.26414455110107,154.72328251458686,106.35370911320278,137.0362436438386,140.37942226549822,3
1654,IMG_1655,0.6935366386636236,111.50691982712573,143.04185888408682,94.20686223401735,130.85981707028103,136.50196673143452,3
1655,IMG_1656,0.6760619491061202,104.29709675812957,140.42233952492407,94.34837211506564,130.71716980237903,136.1712715037202,3
1656,IMG_1657,0.011651143099068586,99.93805249788315,133.33920406435223,47.9589514818273,118.91247363142789,125.89725766849949,3
1657,IMG_1658,0.0011058160659277007,96.61554461441247,137.23014138648273,51.64241639369239,117.88062771387217,123.46852543104542,3
1658,IMG_1659,0.00035764216275969697,97.94856455441038,137.0581005949865,40.76062224286046,117.10335334505291,124.11950645129191,3
1659,IMG_1660,0.019728826881509138,103.21984672823737,138.31059147180193,50.399637754075265,118.76562688669752,127.14204065204267,3
1660,IMG_1661,0.0015854031652435124,102.37245848746976,140.3802742469335,52.14598076312065,124.55905375350221,132.925161029433,3
1661,IMG_1662,0.0003014130955124909,100.97769543093207,142.88528572188437,42.31640246466641,120.05923975645878,129.11432907319036,3
1662,IMG_1663,0.006729326277545218,103.71638891082853,140.13090593160098,50.422806771636374,120.35728636172499,127.04824868787864,3
1663,IMG_1664,0.0006388264521471667,98.83222524547497,137.99879332781262,45.55285704648182,116.79028086981943,123.37520519912748,3
1664,IMG_1665,14.230378384840696,92.94237551557177,125.28883973937474,80.42891034482759,112.39790344827585,121.99260689655172,3
1665,IMG_1666,15.4131914151108,96.78479613796313,127.86139708020706,76.0196416476818,113.88338156517456,124.1694476941075,3
1666,IMG_1667,18.531875041808817,101.71135192989497,132.12107833299885,80.61647043517856,118.55669030117738,128.8793989462044,3
1667,IMG_1668,15.679268517948403,96.01754818053075,123.7511236992796,75.47617909020265,112.53499910335346,122.77350708350768,3
1668,IMG_1669,13.74607838255067,91.2040237039988,122.20297793934564,73.70184791939637,110.71689332670672,122.44969050738716,3
1669,IMG_1670,16.313659359190556,96.51602023608768,128.2830584460988,78.35054044697465,114.349963457322,124.73770050390429,3
1670,IMG_1671,15.310753598645215,94.81832345469941,127.67857747671465,74.7388314987299,113.15024555461473,123.57971210838272,3
1671,IMG_1672,19.749878859962116,96.77459142769041,126.81331218889035,81.17741310246802,115.25821596244131,125.60132661411896,3
1672,IMG_1673,0.005344861465906858,103.46209471408922,129.5546472784437,50.61148356846132,123.1031546909061,125.71044297289517,3
1673,IMG_1674,0.013018861120126943,99.67052544267735,125.68798009304338,60.18943873845835,120.94318221115607,121.81682055538265,3
1674,IMG_1675,0.10354266798230258,102.91437756628576,126.84247381990642,59.65486265561365,122.59619883885503,123.28448051760492,3
1675,IMG_1676,0.8180958473562707,103.02967763468973,126.69743832225406,53.05295332064241,123.02206611791833,123.08665576319811,3
1676,IMG_1677,1.3189801291067114,107.07623787370623,125.39882433553319,58.89807726230376,126.13187511024871,125.40201093667314,3
1677,IMG_1678,0.03122730573710966,100.73154199951585,126.61749144102085,53.77603025482487,123.04571239907554,123.88564396554311,3
1678,IMG_1679,0.005868773120462826,108.98125330292326,133.04366812227073,53.07324714989073,128.7784945104131,130.2429635870567,3
1679,IMG_1680,0.05889396093691536,104.72935219137419,127.74374516700341,55.4371885906848,121.77441328679745,123.53366229389819,3
1680,IMG_1681,0.0010517901468299045,101.36341453153267,143.54882409861585,10.553031259203165,119.36076402036265,133.36442425007363,5
1681,IMG_1682,0.0018218384005678457,95.74475334200875,132.6203004850349,23.393569251529744,114.69165445196715,125.35511039761755,5
1682,IMG_1683,0.0004802353153044992,98.25515502596272,134.1907434642975,6.438542272268291,109.71729751231602,123.27575655579695,5
1683,IMG_1684,0.0007658546643494654,103.47191375298242,143.22742937936317,23.882404650503332,121.15465759251383,131.23578619027364,5
1684,IMG_1685,0.003962743437764606,104.4193734123624,140.91082133784928,13.183093512207437,118.58447834397201,131.58101626456056,5
1685,IMG_1686,0.034020453453522156,102.1462399048251,137.8013223821181,19.756134630941585,115.73576348883387,128.28330841075675,5
1686,IMG_1687,0.0009728354411434558,106.88031629624086,148.02052932225797,11.96374356719853,116.35922832242882,130.94496883808736,5
1687,IMG_1688,0.0012076938937818492,99.90706648207606,142.1152611269846,19.843533331332353,117.01692829486448,129.11057418134885,5
1688,IMG_1689,14.905694399365286,91.82202748025533,122.0675466118504,61.04948348856901,110.92491109229466,122.60524978831499,5
1689,IMG_1690,15.905903101981533,93.29944323408375,121.01767126603728,46.79661303979678,105.29832345469941,119.94414902624894,5
1690,IMG_1691,16.5587039645804,102.35862346548602,134.06125981082712,65.97403546563065,118.1330538139016,130.42728007077739,5
1691,IMG_1692,14.070512011443476,99.69944044764189,133.97744961925196,50.633405996791836,110.74379961337556,125.55472381030724,5
1692,IMG_1693,17.83764332333745,94.007832069148,122.95826424413477,59.89740695007938,112.3754454048333,126.67507496913036,5
1693,IMG_1694,17.631116599047452,98.1953430940201,126.53116951843359,53.98768890272158,111.81132205968807,126.27900542933223,5
1694,IMG_1695,13.58595641646489,96.45812464758367,129.6756111313808,57.052710316070915,109.63134608651367,122.65630072890474,5
1695,IMG_1696,14.73890247135409,99.57088574037527,131.58231464844326,48.84102624525023,106.88677133347079,121.49032372087544,5
1696,IMG_1697,0.6981466237621292,100.02062910025194,122.69280850108508,31.275144831437146,122.42960843163259,124.02840790116564,5
1697,IMG_1698,0.07502133491944452,101.62525537252063,124.32822157283613,8.7987354307915,114.57032579162541,120.42876006195881,5
1698,IMG_1699,0.048449760036565856,107.8525684974988,135.6626545796196,28.24469884539014,126.38136444978305,129.74826563380972,5
1699,IMG_1700,0.4738839590443686,111.24480546075085,137.00756313993173,14.624527441885407,122.6545030431402,126.17867388798027,5
1700,IMG_1701,0.04969401488027221,109.24268048043473,133.22211218607958,17.463020616282204,124.86220675115828,131.06167724854754,5
1701,IMG_1702,0.07378201601564888,103.97165678423701,125.91814903111437,24.8804327892903,124.12625058581413,128.21339935203864,5
1702,IMG_1703,0.02105030403537866,112.83851851851851,138.49656163626312,13.03756984137178,119.39922505512384,125.44486545501252,5
1703,IMG_1704,0.006480683114065585,106.26893444218841,135.08883820543488,22.856784504383356,120.80997698414751,125.5505702242106,5
1704,IMG_1705,0.0002879118167235635,105.07436350923375,145.24176366552874,44.5954411475732,122.44440951070938,131.84118687364904,4
1705,IMG_1706,0.5957133105802048,100.94511945392492,134.81526279863482,28.671535836177476,116.41340614334472,127.95374744027303,4
1706,IMG_1707,0.0015606203465877687,101.10469161491693,142.58357447085217,45.59288271472721,120.66628928123374,129.34178880695205,4
1707,IMG_1708,0.002354970314106604,92.56973697303393,128.02693289993036,44.51733059139607,120.55789578427145,128.80132011011975,4
1708,IMG_1709,0.005947675512892904,105.21577263316394,141.4429888951628,55.84665873273468,127.19174871073605,135.06826787839447,4
1709,IMG_1710,0.0013118031046006808,98.1720960739607,135.6507480401037,24.610688480758824,112.22427348250947,122.38889773052806,4
1710,IMG_1711,0.0004537076421380973,103.68490004253509,140.9090316177513,0.07911527009783072,110.6416560328938,129.55060258046223,4
1711,IMG_1712,0.000846740050804403,112.97500423370026,147.62343776460628,28.86519668371847,120.68509437290527,130.86195096136885,4
1712,IMG_1713,16.09538750045079,95.78769519275848,125.29225720364961,38.0010583877227,103.83446816016934,122.57957311695185,4
1713,IMG_1714,21.173907920704586,102.00430056849981,128.4854045774544,60.30769683937671,110.25824030162892,124.48767268549884,4
1714,IMG_1715,17.469223708730844,98.5212638722777,127.89344421884127,81.24239979973855,118.74093955998109,128.1476650070926,4
1715,IMG_1716,14.994465851198635,98.62820347048023,127.98275104088546,61.615557681864026,115.21642659494685,129.90532467868317,4
1716,IMG_1717,13.373775566611387,98.44015478164732,132.47288004422333,69.74321983821342,112.59072477942824,122.99973511013306,4
1717,IMG_1718,13.21754097133877,89.54785602035471,119.46501534086657,72.60250798533065,117.04750975984858,128.32393233171655,4
1718,IMG_1719,13.989064037154819,98.36555400489601,131.36221373172575,67.1860081775951,111.12105837775351,122.23396056772205,4
1719,IMG_1720,23.163957987838586,98.80880044223328,125.97704809286898,62.295057050499864,110.824310149209,124.86808811251686,4
1720,IMG_1721,0.003984267252388006,107.19318588139143,129.50942432446237,1.4087960361648875,118.58308218828216,127.59069316034122,4
1721,IMG_1722,0.009941638156570738,112.51012276111894,132.72364660897566,27.901591668304185,122.48539988209865,125.94659068579288,4
1722,IMG_1723,0.02980524978831499,107.35651143099068,131.66709568162574,61.5542082980525,127.58919559695174,129.54624894157493,4
